DATE,wind_speed,precip,snow_fall,snow_depth,temp_max,temp_min
2013-12-01,19.69,0.12,0.0,0.0,56,46
2013-12-02,7.83,0.18,0.0,0.0,46,35
2013-12-03,12.53,0.0,0.0,0.0,41,31
2013-12-04,3.58,0.0,0.0,0.0,40,28
2013-12-05,5.82,0.0,0.0,0.0,34,23
2013-12-06,10.51,0.0,0.0,0.0,34,24
2013-12-07,6.93,0.0,0.0,0.0,32,19
2013-12-08,4.92,0.0,0.0,0.0,36,20
2013-12-09,2.91,0.0,0.0,0.0,34,23
2013-12-10,3.36,0.0,0.0,0.0,42,33
2013-12-11,1.79,0.0,0.0,0.0,41,29
2013-12-12,5.14,0.27,0.0,0.0,42,31
2013-12-13,6.49,0.02,0.0,0.0,49,42
2013-12-14,8.28,0.0,0.0,0.0,49,43
2013-12-15,8.72,0.05,0.0,0.0,53,47
2013-12-16,2.24,0.01,0.0,0.0,50,40
2013-12-17,6.04,0.0,0.0,0.0,47,40
2013-12-18,6.26,0.05,0.0,0.0,46,36
2013-12-19,4.7,0.0,0.0,0.0,41,32
2013-12-20,8.28,0.22,1.1,0.0,47,33
2013-12-21,5.14,0.22,0.0,0.0,48,42
2013-12-22,8.95,0.42,0.0,0.0,51,47
2013-12-23,13.2,0.06,0.0,0.0,53,43
2013-12-24,3.8,0.0,0.0,0.0,47,37
2013-12-25,1.79,0.0,0.0,0.0,44,35
2013-12-26,1.12,0.0,0.0,0.0,44,33
2013-12-27,4.7,0.01,0.0,0.0,48,32
2013-12-28,2.91,0.0,0.0,0.0,49,38
2013-12-29,2.46,0.0,0.0,0.0,45,35
2013-12-30,5.82,0.01,0.0,0.0,48,40
2013-12-31,3.8,0.02,0.0,0.0,47,41
2014-01-01,2.68,0.0,0.0,0.0,45,38
2014-01-02,7.16,0.16,0.0,0.0,51,43
2014-01-03,5.82,0.06,0.0,0.0,48,37
2014-01-04,6.04,0.0,0.0,0.0,46,33
2014-01-05,8.28,0.0,0.0,0.0,47,31
2014-01-06,5.82,0.01,0.0,0.0,46,31
2014-01-07,3.58,0.48,0.0,0.0,47,41
2014-01-08,10.29,0.38,0.0,0.0,50,45
2014-01-09,14.09,0.23,0.0,0.0,49,42
2014-01-10,15.66,0.17,0.0,0.0,55,47
2014-01-11,19.69,0.84,0.0,0.0,58,45
2014-01-12,18.12,0.06,0.0,0.0,52,42
2014-01-13,15.88,0.0,0.0,0.0,51,50
2014-01-14,2.91,0.0,0.0,0.0,52,45
2014-01-15,5.59,0.0,0.0,0.0,52,42
2014-01-16,6.04,0.0,0.0,0.0,44,40
2014-01-17,5.14,0.0,0.0,0.0,42,37
2014-01-18,4.92,0.0,0.0,0.0,49,33
2014-01-19,5.59,0.0,0.0,0.0,43,38
2014-01-20,4.92,0.0,0.0,0.0,50,37
2014-01-21,3.36,0.0,0.0,0.0,50,35
2014-01-22,5.82,0.02,0.0,0.0,49,42
2014-01-23,11.63,0.0,0.0,0.0,50,37
2014-01-24,4.25,0.0,0.0,0.0,55,34
2014-01-25,1.79,0.0,0.0,0.0,54,34
2014-01-26,2.91,0.0,0.0,0.0,47,33
2014-01-27,2.91,0.0,0.0,0.0,49,35
2014-01-28,3.58,0.35,0.0,0.0,52,43
2014-01-29,7.61,0.85,0.0,0.0,52,45
2014-01-30,14.32,0.0,0.0,0.0,47,43
2014-01-31,5.82,0.09,0.0,0.0,46,42
2014-02-01,1.79,0.08,0.0,0.0,46,37
2014-02-02,5.59,0.0,0.0,0.0,48,34
2014-02-03,9.62,0.0,0.0,0.0,41,32
2014-02-04,10.51,0.0,0.0,0.0,37,28
2014-02-05,14.76,0.0,0.0,0.0,31,22
2014-02-06,10.07,0.0,0.0,0.0,29,21
2014-02-07,9.4,0.0,0.0,0.0,38,23
2014-02-08,10.29,0.2,2.9,0.0,42,31
2014-02-09,5.37,0.02,0.0,3.1,39,32
2014-02-10,10.51,0.72,0.0,0.0,50,36
2014-02-11,8.5,0.67,0.0,0.0,54,42
2014-02-12,14.32,0.18,0.0,0.0,54,45
2014-02-13,14.09,0.07,0.0,0.0,55,46
2014-02-14,14.32,0.37,0.0,0.0,53,43
2014-02-15,11.41,0.46,0.0,0.0,52,41
2014-02-16,17.67,1.04,0.0,0.0,49,39
2014-02-17,12.3,0.57,0.0,0.0,47,40
2014-02-18,13.87,0.6,0.0,0.0,48,41
2014-02-19,13.42,0.04,0.0,0.0,47,39
2014-02-20,15.43,0.12,0.0,0.0,50,42
2014-02-21,6.49,0.11,0.0,0.0,44,39
2014-02-22,6.93,0.1,0.0,0.0,42,37
2014-02-23,5.82,0.24,0.0,0.0,45,39
2014-02-24,7.16,0.51,0.0,0.0,44,38
2014-02-25,10.07,0.01,0.0,0.0,54,39
2014-02-26,5.59,0.0,0.0,0.0,57,42
2014-02-27,5.14,0.0,0.0,0.0,55,40
2014-02-28,13.2,0.0,0.0,0.0,58,40
2014-03-01,10.51,0.02,0.0,0.0,45,40
2014-03-02,12.75,0.75,0.0,0.0,52,37
2014-03-03,11.41,0.42,0.0,0.0,58,48
2014-03-04,8.72,0.65,0.0,0.0,57,46
2014-03-05,8.72,1.84,0.0,0.0,60,51
2014-03-06,13.87,0.12,0.0,0.0,56,50
2014-03-07,9.4,0.0,0.0,0.0,60,48
2014-03-08,6.04,1.27,0.0,0.0,55,44
2014-03-09,9.62,0.17,0.0,0.0,59,49
2014-03-10,4.92,0.74,0.0,0.0,54,43
2014-03-11,5.14,0.0,0.0,0.0,58,40
2014-03-12,4.25,0.0,0.0,0.0,61,38
2014-03-13,5.59,0.02,0.0,0.0,57,41
2014-03-14,13.65,0.27,0.0,0.0,58,47
2014-03-15,6.71,0.32,0.0,0.0,62,40
2014-03-16,8.5,1.09,0.0,0.0,51,40
2014-03-17,7.16,0.01,0.0,0.0,50,37
2014-03-18,3.58,0.0,0.0,0.0,50,38
2014-03-19,11.41,0.02,0.0,0.0,52,38
2014-03-20,6.71,0.0,0.0,0.0,52,35
2014-03-21,8.5,0.0,0.0,0.0,51,37
2014-03-22,4.03,0.0,0.0,0.0,52,34
2014-03-23,7.38,0.0,0.0,0.0,55,40
2014-03-24,4.92,0.0,0.0,0.0,66,37
2014-03-25,9.84,0.16,0.0,0.0,57,44
2014-03-26,5.37,0.14,0.0,0.0,52,42
2014-03-27,6.26,0.01,0.0,0.0,54,44
2014-03-28,8.72,0.87,0.0,0.0,53,45
2014-03-29,11.41,0.55,0.0,0.0,53,45
2014-03-30,11.41,0.0,0.0,0.0,52,41
2014-03-31,8.5,0.0,0.0,0.0,60,36
2014-04-01,6.26,0.0,0.0,0.0,58,44
2014-04-02,9.4,0.0,0.0,0.0,58,42
2014-04-03,8.72,0.1,0.0,0.0,56,43
2014-04-04,10.51,0.0,0.0,0.0,55,43
2014-04-05,9.62,0.18,0.0,0.0,53,46
2014-04-06,5.82,0.0,0.0,0.0,57,47
2014-04-07,5.59,0.0,0.0,0.0,70,49
2014-04-08,9.4,0.18,0.0,0.0,60,47
2014-04-09,6.49,0.0,0.0,0.0,58,44
2014-04-10,8.05,0.0,0.0,0.0,59,44
2014-04-11,6.26,0.0,0.0,0.0,63,41
2014-04-12,9.84,0.0,0.0,0.0,61,46
2014-04-13,6.93,0.0,0.0,0.0,69,42
2014-04-14,5.82,0.0,0.0,0.0,68,42
2014-04-15,8.95,0.02,0.0,0.0,58,46
2014-04-16,10.29,0.43,0.0,0.0,52,48
2014-04-17,10.51,0.73,0.0,0.0,53,45
2014-04-18,8.5,0.0,0.0,0.0,58,42
2014-04-19,10.51,0.54,0.0,0.0,53,42
2014-04-20,6.04,0.0,0.0,0.0,60,42
2014-04-21,5.59,0.2,0.0,0.0,63,46
2014-04-22,9.4,0.56,0.0,0.0,54,41
2014-04-23,11.18,0.35,0.0,0.0,53,43
2014-04-24,11.86,0.49,0.0,0.0,57,43
2014-04-25,5.14,0.0,0.0,0.0,58,42
2014-04-26,8.72,0.13,0.0,0.0,59,42
2014-04-27,12.97,0.27,0.0,0.0,52,43
2014-04-28,5.82,0.0,0.0,0.0,61,40
2014-04-29,5.14,0.0,0.0,0.0,77,49
2014-04-30,8.72,0.0,0.0,0.0,82,49
2014-05-01,6.71,0.0,0.0,0.0,85,52
2014-05-02,10.51,0.0,0.0,0.0,65,51
2014-05-03,7.61,1.31,0.0,0.0,59,48
2014-05-04,9.4,0.63,0.0,0.0,58,48
2014-05-05,8.5,0.2,0.0,0.0,60,49
2014-05-06,5.82,0.0,0.0,0.0,62,47
2014-05-07,3.8,0.0,0.0,0.0,65,45
2014-05-08,7.61,0.54,0.0,0.0,57,49
2014-05-09,12.53,0.08,0.0,0.0,56,45
2014-05-10,4.7,0.02,0.0,0.0,60,45
2014-05-11,3.8,0.0,0.0,0.0,66,47
2014-05-12,6.04,0.0,0.0,0.0,76,49
2014-05-13,8.5,0.0,0.0,0.0,80,55
2014-05-14,7.38,0.0,0.0,0.0,82,56
2014-05-15,6.71,0.0,0.0,0.0,80,55
2014-05-16,9.17,0.0,0.0,0.0,68,53
2014-05-17,7.16,0.0,0.0,0.0,68,53
2014-05-18,7.16,0.0,0.0,0.0,68,51
2014-05-19,4.92,0.0,0.0,0.0,70,50
2014-05-20,6.04,0.0,0.0,0.0,72,50
2014-05-21,3.8,0.0,0.0,0.0,68,51
2014-05-22,5.59,0.0,0.0,0.0,76,53
2014-05-23,8.95,0.15,0.0,0.0,68,55
2014-05-24,5.37,0.0,0.0,0.0,65,52
2014-05-25,3.13,0.22,0.0,0.0,59,51
2014-05-26,10.07,0.0,0.0,0.0,65,52
2014-05-27,5.59,0.0,0.0,0.0,68,50
2014-05-28,7.61,0.0,0.0,0.0,66,50
2014-05-29,9.62,0.0,0.0,0.0,66,52
2014-05-30,10.07,0.0,0.0,0.0,69,48
2014-05-31,4.92,0.0,0.0,0.0,74,50
2014-06-01,5.14,0.0,0.0,0.0,72,51
2014-06-02,5.37,0.0,0.0,0.0,74,52
2014-06-03,7.16,0.0,0.0,0.0,65,52
2014-06-04,5.82,0.0,0.0,0.0,67,50
2014-06-05,5.37,0.0,0.0,0.0,72,50
2014-06-06,7.16,0.0,0.0,0.0,77,51
2014-06-07,6.93,0.0,0.0,0.0,76,56
2014-06-08,4.7,0.0,0.0,0.0,74,54
2014-06-09,8.05,0.0,0.0,0.0,70,56
2014-06-10,6.49,0.0,0.0,0.0,68,54
2014-06-11,6.04,0.0,0.0,0.0,75,52
2014-06-12,8.95,0.07,0.0,0.0,71,54
2014-06-13,11.18,0.25,0.0,0.0,60,52
2014-06-14,7.16,0.0,0.0,0.0,64,53
2014-06-15,8.05,0.02,0.0,0.0,65,50
2014-06-16,5.37,0.14,0.0,0.0,64,48
2014-06-17,6.71,0.05,0.0,0.0,64,50
2014-06-18,6.04,0.0,0.0,0.0,66,52
2014-06-19,8.28,0.03,0.0,0.0,78,53
2014-06-20,7.61,0.01,0.0,0.0,68,50
2014-06-21,8.05,0.0,0.0,0.0,72,51
2014-06-22,6.04,0.0,0.0,0.0,77,52
2014-06-23,5.59,0.0,0.0,0.0,77,56
2014-06-24,5.59,0.0,0.0,0.0,76,58
2014-06-25,5.37,0.0,0.0,0.0,79,57
2014-06-26,9.17,0.0,0.0,0.0,70,58
2014-06-27,10.07,0.07,0.0,0.0,70,57
2014-06-28,9.62,0.09,0.0,0.0,68,56
2014-06-29,7.16,0.0,0.0,0.0,69,55
2014-06-30,9.84,0.0,0.0,0.0,78,55
2014-07-01,7.83,0.0,0.0,0.0,94,60
2014-07-02,8.05,0.0,0.0,0.0,81,58
2014-07-03,6.93,0.0,0.0,0.0,71,57
2014-07-04,8.05,0.0,0.0,0.0,75,57
2014-07-05,4.92,0.0,0.0,0.0,76,56
2014-07-06,6.71,0.0,0.0,0.0,84,59
2014-07-07,9.17,0.0,0.0,0.0,81,64
2014-07-08,7.83,0.0,0.0,0.0,86,60
2014-07-09,5.14,0.0,0.0,0.0,80,57
2014-07-10,4.92,0.0,0.0,0.0,84,55
2014-07-11,4.92,0.0,0.0,0.0,88,59
2014-07-12,4.92,0.0,0.0,0.0,90,62
2014-07-13,5.82,0.0,0.0,0.0,85,59
2014-07-14,6.26,0.0,0.0,0.0,82,59
2014-07-15,5.14,0.0,0.0,0.0,88,57
2014-07-16,5.37,0.0,0.0,0.0,88,58
2014-07-17,8.28,0.0,0.0,0.0,80,57
2014-07-18,6.26,0.0,0.0,0.0,75,53
2014-07-19,12.08,0.0,0.0,0.0,78,59
2014-07-20,6.26,0.0,0.0,0.0,67,58
2014-07-21,4.92,0.0,0.0,0.0,75,56
2014-07-22,2.46,0.01,0.0,0.0,70,56
2014-07-23,7.38,0.76,0.0,0.0,66,56
2014-07-24,10.51,0.0,0.0,0.0,69,55
2014-07-25,6.04,0.0,0.0,0.0,73,54
2014-07-26,8.05,0.0,0.0,0.0,79,56
2014-07-27,9.17,0.0,0.0,0.0,83,59
2014-07-28,8.28,0.0,0.0,0.0,87,59
2014-07-29,6.26,0.0,0.0,0.0,86,60
2014-07-30,7.61,0.0,0.0,0.0,85,58
2014-07-31,9.17,0.0,0.0,0.0,87,64
2014-08-01,7.38,0.0,0.0,0.0,84,59
2014-08-02,3.8,0.02,0.0,0.0,85,60
2014-08-03,5.82,0.0,0.0,0.0,89,58
2014-08-04,5.82,0.0,0.0,0.0,91,61
2014-08-05,6.04,0.0,0.0,0.0,77,57
2014-08-06,4.92,0.0,0.0,0.0,79,59
2014-08-07,5.37,0.0,0.0,0.0,78,56
2014-08-08,6.49,0.0,0.0,0.0,78,56
2014-08-09,9.17,0.0,0.0,0.0,81,60
2014-08-10,7.61,0.0,0.0,0.0,87,57
2014-08-11,5.82,0.02,0.0,0.0,96,64
2014-08-12,6.93,0.5,0.0,0.0,81,63
2014-08-13,6.04,0.85,0.0,0.0,74,59
2014-08-14,1.34,0.0,0.0,0.0,70,63
2014-08-15,3.36,0.04,0.0,0.0,76,62
2014-08-16,4.92,0.0,0.0,0.0,78,60
2014-08-17,6.26,0.0,0.0,0.0,82,59
2014-08-18,7.38,0.0,0.0,0.0,85,60
2014-08-19,5.37,0.0,0.0,0.0,81,60
2014-08-20,8.05,0.0,0.0,0.0,71,57
2014-08-21,3.8,0.0,0.0,0.0,70,52
2014-08-22,6.49,0.0,0.0,0.0,75,56
2014-08-23,4.47,0.0,0.0,0.0,82,57
2014-08-24,5.14,0.0,0.0,0.0,77,56
2014-08-25,4.47,0.0,0.0,0.0,84,58
2014-08-26,4.03,0.0,0.0,0.0,88,60
2014-08-27,3.58,0.0,0.0,0.0,84,61
2014-08-28,5.14,0.0,0.0,0.0,74,58
2014-08-29,7.61,0.0,0.0,0.0,73,59
2014-08-30,4.92,0.33,0.0,0.0,64,59
2014-08-31,4.25,0.05,0.0,0.0,70,57
2014-09-01,5.59,0.0,0.0,0.0,74,55
2014-09-02,9.62,0.12,0.0,0.0,68,57
2014-09-03,6.04,0.0,0.0,0.0,69,55
2014-09-04,6.93,0.0,0.0,0.0,75,52
2014-09-05,14.54,0.0,0.0,0.0,82,57
2014-09-06,6.49,0.0,0.0,0.0,90,59
2014-09-07,4.7,0.0,0.0,0.0,83,56
2014-09-08,6.26,0.0,0.0,0.0,70,56
2014-09-09,5.14,0.0,0.0,0.0,71,56
2014-09-10,8.72,0.0,0.0,0.0,72,54
2014-09-11,11.86,0.0,0.0,0.0,76,55
2014-09-12,13.2,0.0,0.0,0.0,76,55
2014-09-13,9.4,0.0,0.0,0.0,83,50
2014-09-14,4.03,0.0,0.0,0.0,86,53
2014-09-15,2.68,0.0,0.0,0.0,87,54
2014-09-16,6.26,0.0,0.0,0.0,72,57
2014-09-17,5.14,0.02,0.0,0.0,73,58
2014-09-18,6.93,0.01,0.0,0.0,67,59
2014-09-19,6.26,0.0,0.0,0.0,75,61
2014-09-20,9.84,0.0,0.0,0.0,76,58
2014-09-21,6.71,0.0,0.0,0.0,79,55
2014-09-22,4.7,0.01,0.0,0.0,72,59
2014-09-23,5.59,0.72,0.0,0.0,66,58
2014-09-24,6.04,0.8,0.0,0.0,66,58
2014-09-25,5.59,0.17,0.0,0.0,71,58
2014-09-26,7.38,0.35,0.0,0.0,68,57
2014-09-27,7.16,0.0,0.0,0.0,69,53
2014-09-28,4.47,0.0,0.0,0.0,66,54
2014-09-29,7.83,0.03,0.0,0.0,62,52
2014-09-30,5.82,0.0,0.0,0.0,67,54
2014-10-01,4.7,0.0,0.0,0.0,65,52
2014-10-02,4.47,0.0,0.0,0.0,67,50
2014-10-03,2.24,0.0,0.0,0.0,72,48
2014-10-04,2.68,0.0,0.0,0.0,71,54
2014-10-05,3.13,0.0,0.0,0.0,75,53
2014-10-06,5.59,0.0,0.0,0.0,78,56
2014-10-07,2.24,0.0,0.0,0.0,66,57
2014-10-08,4.03,0.0,0.0,0.0,69,55
2014-10-09,2.24,0.0,0.0,0.0,63,52
2014-10-10,8.5,0.01,0.0,0.0,65,50
2014-10-11,7.83,0.29,0.0,0.0,65,53
2014-10-12,4.7,0.0,0.0,0.0,64,53
2014-10-13,6.93,0.3,0.0,0.0,70,50
2014-10-14,4.92,0.28,0.0,0.0,62,53
2014-10-15,10.51,0.34,0.0,0.0,61,53
2014-10-16,7.38,0.0,0.0,0.0,69,52
2014-10-17,6.71,0.13,0.0,0.0,62,53
2014-10-18,4.25,0.59,0.0,0.0,67,57
2014-10-19,7.16,0.0,0.0,0.0,72,55
2014-10-20,6.93,0.46,0.0,0.0,61,54
2014-10-21,10.51,0.04,0.0,0.0,61,53
2014-10-22,11.18,1.26,0.0,0.0,60,53
2014-10-23,10.29,0.37,0.0,0.0,58,47
2014-10-24,7.16,0.16,0.0,0.0,58,48
2014-10-25,12.08,0.24,0.0,0.0,62,47
2014-10-26,11.18,0.06,0.0,0.0,55,46
2014-10-27,5.37,0.03,0.0,0.0,60,44
2014-10-28,8.72,0.5,0.0,0.0,59,49
2014-10-29,6.93,0.02,0.0,0.0,62,53
2014-10-30,7.16,1.0,0.0,0.0,60,52
2014-10-31,4.47,0.67,0.0,0.0,55,47
2014-11-01,2.68,0.0,0.0,0.0,52,45
2014-11-02,6.49,0.07,0.0,0.0,56,45
2014-11-03,10.74,0.43,0.0,0.0,57,52
2014-11-04,7.38,0.16,0.0,0.0,58,51
2014-11-05,4.7,0.19,0.0,0.0,59,51
2014-11-06,14.99,0.16,0.0,0.0,62,51
2014-11-07,5.14,0.0,0.0,0.0,58,45
2014-11-08,1.79,0.0,0.0,0.0,55,39
2014-11-09,6.71,0.2,0.0,0.0,56,46
2014-11-10,8.72,0.0,0.0,0.0,52,42
2014-11-11,17.22,0.0,0.0,0.0,46,34
2014-11-12,17.0,0.0,0.0,0.0,44,32
2014-11-13,10.51,0.0,0.0,0.0,45,33
2014-11-14,10.07,0.0,0.0,0.0,45,28
2014-11-15,9.4,0.0,0.0,0.0,47,29
2014-11-16,9.4,0.0,0.0,0.0,49,28
2014-11-17,4.25,0.0,0.0,0.0,51,28
2014-11-18,2.01,0.0,0.0,0.0,45,31
2014-11-19,4.25,0.0,0.0,0.0,52,36
2014-11-20,4.7,0.14,0.0,0.0,52,42
2014-11-21,10.51,0.6,0.0,0.0,52,47
2014-11-22,10.51,0.02,0.0,0.0,49,44
2014-11-23,11.41,0.47,0.0,0.0,55,42
2014-11-24,8.5,0.05,0.0,0.0,53,40
2014-11-25,10.07,0.72,0.0,0.0,57,49
2014-11-26,8.72,0.01,0.0,0.0,59,54
2014-11-27,14.76,0.13,0.0,0.0,58,53
2014-11-28,12.97,1.35,0.0,0.0,55,38
2014-11-29,11.86,0.14,0.8,0.0,40,24
2014-11-30,9.84,0.0,0.0,0.0,37,23
2014-12-01,4.92,0.0,0.0,0.0,40,26
2014-12-02,12.75,0.0,0.0,0.0,42,26
2014-12-03,8.05,0.0,0.0,0.0,50,32
2014-12-04,2.46,0.03,0.0,0.0,47,39
2014-12-05,6.93,0.12,0.0,0.0,55,44
2014-12-06,8.05,0.29,0.0,0.0,53,46
2014-12-07,6.26,0.0,0.0,0.0,58,43
2014-12-08,9.4,0.36,0.0,0.0,58,48
2014-12-09,11.41,0.39,0.0,0.0,61,51
2014-12-10,14.99,0.51,0.0,0.0,66,50
2014-12-11,14.32,0.27,0.0,0.0,58,47
2014-12-12,8.28,0.0,0.0,0.0,52,45
2014-12-13,2.46,0.0,0.0,0.0,50,39
2014-12-14,7.83,0.0,0.0,0.0,55,35
2014-12-15,13.2,0.0,0.0,0.0,54,44
2014-12-16,8.95,0.0,0.0,0.0,50,47
2014-12-17,3.58,0.11,0.0,0.0,48,43
2014-12-18,6.93,0.51,0.0,0.0,49,44
2014-12-19,9.62,0.12,0.0,0.0,52,45
2014-12-20,12.3,0.77,0.0,0.0,55,44
2014-12-21,11.63,0.0,0.0,0.0,55,50
2014-12-22,3.36,0.0,0.0,0.0,51,43
2014-12-23,8.5,0.81,0.0,0.0,54,41
2014-12-24,4.03,0.21,0.0,0.0,45,39
2014-12-25,4.92,0.0,0.0,0.0,46,37
2014-12-26,2.68,0.0,0.0,0.0,42,35
2014-12-27,10.96,0.13,0.0,0.0,49,40
2014-12-28,4.03,0.16,0.0,0.0,44,37
2014-12-29,9.62,0.0,0.0,0.0,43,33
2014-12-30,8.05,0.0,0.0,0.0,38,28
2014-12-31,6.71,0.0,0.0,0.0,38,27
2015-01-01,2.68,0.0,0.0,0.0,42,26
2015-01-02,5.14,0.06,0.0,0.0,42,32
2015-01-03,3.8,0.0,0.0,0.0,41,35
2015-01-04,10.07,0.4,0.0,0.0,51,38
2015-01-05,14.32,0.32,0.0,0.0,54,49
2015-01-06,2.91,0.0,0.0,0.0,54,43
2015-01-07,3.58,0.0,0.0,0.0,46,42
2015-01-08,5.82,0.0,0.0,0.0,46,35
2015-01-09,1.34,0.01,0.0,0.0,50,38
2015-01-10,1.12,0.23,0.0,0.0,46,43
2015-01-11,2.46,0.06,0.0,0.0,49,45
2015-01-12,3.58,0.0,0.0,0.0,52,40
2015-01-13,6.04,0.0,0.0,0.0,49,37
2015-01-14,6.26,0.0,0.0,0.0,43,33
2015-01-15,7.16,0.38,0.0,0.0,46,34
2015-01-16,10.07,0.0,0.0,0.0,53,42
2015-01-17,6.26,1.03,0.0,0.0,56,38
2015-01-18,14.76,0.84,0.0,0.0,57,45
2015-01-19,6.26,0.02,0.0,0.0,50,43
2015-01-20,6.71,0.0,0.0,0.0,50,38
2015-01-21,2.91,0.0,0.0,0.0,45,31
2015-01-22,2.91,0.03,0.0,0.0,49,43
2015-01-23,5.82,0.23,0.0,0.0,54,47
2015-01-24,7.38,0.02,0.0,0.0,58,52
2015-01-25,3.13,0.0,0.0,0.0,63,45
2015-01-26,4.92,0.0,0.0,0.0,61,43
2015-01-27,4.47,0.03,0.0,0.0,52,47
2015-01-28,4.03,0.0,0.0,0.0,54,41
2015-01-29,6.49,0.0,0.0,0.0,54,38
2015-01-30,1.79,0.0,0.0,0.0,47,34
2015-01-31,4.25,0.0,0.0,0.0,45,38
2015-02-01,5.82,0.06,0.0,0.0,49,40
2015-02-02,8.95,0.29,0.0,0.0,52,41
2015-02-03,4.25,0.05,0.0,0.0,50,42
2015-02-04,3.8,0.33,0.0,0.0,51,40
2015-02-05,10.29,1.03,0.0,0.0,56,47
2015-02-06,10.07,0.68,0.0,0.0,58,50
2015-02-07,10.29,0.93,0.0,0.0,54,49
2015-02-08,8.72,0.14,0.0,0.0,59,47
2015-02-09,5.59,0.24,0.0,0.0,56,47
2015-02-10,8.95,0.01,0.0,0.0,55,47
2015-02-11,2.24,0.0,0.0,0.0,55,42
2015-02-12,4.7,0.04,0.0,0.0,62,49
2015-02-13,3.8,0.0,0.0,0.0,60,44
2015-02-14,6.49,0.01,0.0,0.0,58,44
2015-02-15,10.74,0.0,0.0,0.0,54,39
2015-02-16,14.76,0.0,0.0,0.0,59,42
2015-02-17,8.95,0.0,0.0,0.0,61,40
2015-02-18,5.82,0.0,0.0,0.0,54,40
2015-02-19,4.92,0.18,0.0,0.0,51,47
2015-02-20,2.01,0.03,0.0,0.0,52,45
2015-02-21,10.07,0.0,0.0,0.0,54,42
2015-02-22,9.4,0.0,0.0,0.0,53,38
2015-02-23,3.13,0.0,0.0,0.0,55,33
2015-02-24,3.36,0.0,0.0,0.0,52,36
2015-02-25,2.24,0.16,0.0,0.0,50,44
2015-02-26,3.13,0.37,0.0,0.0,53,46
2015-02-27,8.95,0.72,0.0,0.0,50,44
2015-02-28,11.41,0.0,0.0,0.0,54,38
2015-03-01,4.92,0.0,0.0,0.0,52,34
2015-03-02,10.74,0.0,0.0,0.0,52,40
2015-03-03,4.7,0.0,0.0,0.0,51,32
2015-03-04,4.03,0.0,0.0,0.0,55,31
2015-03-05,2.91,0.0,0.0,0.0,56,37
2015-03-06,3.13,0.0,0.0,0.0,59,38
2015-03-07,6.04,0.0,0.0,0.0,62,39
2015-03-08,3.8,0.0,0.0,0.0,63,39
2015-03-09,4.03,0.0,0.0,0.0,58,40
2015-03-10,5.82,0.03,0.0,0.0,56,41
2015-03-11,6.93,0.1,0.0,0.0,58,48
2015-03-12,7.16,0.0,0.0,0.0,64,49
2015-03-13,4.92,0.08,0.0,0.0,63,46
2015-03-14,8.5,0.67,0.0,0.0,57,49
2015-03-15,9.4,2.2,0.0,0.0,51,43
2015-03-16,6.71,0.04,0.0,0.0,57,43
2015-03-17,5.82,0.03,0.0,0.0,56,40
2015-03-18,5.59,0.0,0.0,0.0,60,45
2015-03-19,4.25,0.0,0.0,0.0,60,47
2015-03-20,4.25,0.16,0.0,0.0,57,48
2015-03-21,10.51,0.15,0.0,0.0,56,47
2015-03-22,5.14,0.04,0.0,0.0,53,43
2015-03-23,6.26,0.32,0.0,0.0,52,42
2015-03-24,8.72,0.3,0.0,0.0,55,43
2015-03-25,9.84,0.2,0.0,0.0,58,45
2015-03-26,4.92,0.0,0.0,0.0,69,50
2015-03-27,8.95,0.04,0.0,0.0,65,48
2015-03-28,12.75,0.0,0.0,0.0,60,49
2015-03-29,6.71,0.0,0.0,0.0,60,48
2015-03-30,6.49,0.07,0.0,0.0,64,51
2015-03-31,9.4,0.04,0.0,0.0,55,43
2015-04-01,7.16,0.2,0.0,0.0,55,42
2015-04-02,5.37,0.0,0.0,0.0,56,42
2015-04-03,8.05,0.06,0.0,0.0,52,41
2015-04-04,3.8,0.0,0.0,0.0,55,39
2015-04-05,5.37,0.0,0.0,0.0,62,37
2015-04-06,7.83,0.04,0.0,0.0,57,44
2015-04-07,8.72,0.02,0.0,0.0,58,44
2015-04-08,3.8,0.0,0.0,0.0,63,43
2015-04-09,5.14,0.0,0.0,0.0,63,43
2015-04-10,10.29,0.43,0.0,0.0,57,46
2015-04-11,14.54,0.0,0.0,0.0,53,42
2015-04-12,8.05,0.0,0.0,0.0,56,42
2015-04-13,8.05,0.55,0.0,0.0,53,39
2015-04-14,7.38,0.13,0.0,0.0,53,37
2015-04-15,5.37,0.0,0.0,0.0,57,38
2015-04-16,6.93,0.0,0.0,0.0,64,39
2015-04-17,8.05,0.0,0.0,0.0,66,43
2015-04-18,8.72,0.0,0.0,0.0,66,47
2015-04-19,8.05,0.0,0.0,0.0,70,47
2015-04-20,5.82,0.0,0.0,0.0,73,46
2015-04-21,7.61,0.22,0.0,0.0,63,44
2015-04-22,5.14,0.0,0.0,0.0,60,41
2015-04-23,9.17,0.12,0.0,0.0,54,44
2015-04-24,11.18,0.13,0.0,0.0,54,43
2015-04-25,6.71,0.05,0.0,0.0,56,42
2015-04-26,6.04,0.0,0.0,0.0,60,40
2015-04-27,5.14,0.01,0.0,0.0,77,51
2015-04-28,9.62,0.07,0.0,0.0,60,48
2015-04-29,10.51,0.0,0.0,0.0,61,45
2015-04-30,4.7,0.0,0.0,0.0,63,46
2015-05-01,8.28,0.0,0.0,0.0,65,48
