date,wind_speed,precip,snow_fall,snow_depth,temp_avg,temp_max,temp_min
8/9/2013,4.7,0,0,0,70,83,58
8/10/2013,6.49,0.09,0,0,69,78,59
8/11/2013,6.49,0,0,0,66,77,58
8/12/2013,4.25,0,0,0,67,78,61
8/13/2013,4.03,0,0,0,69,82,59
8/14/2013,4.47,0.03,0,0,70,81,59
8/15/2013,2.24,0.07,0,0,67,70,63
8/16/2013,4.92,0,0,0,69,84,61
8/17/2013,6.71,0,0,0,71,78,63
8/18/2013,6.93,0,0,0,68,79,60
8/19/2013,6.71,0,0,0,69,80,60
8/20/2013,10.29,0,0,0,69,78,61
8/21/2013,9.62,0,0,0,69,82,59
8/22/2013,4.25,0,0,0,72,84,59
8/23/2013,9.17,0,0,0,70,77,61
8/24/2013,6.04,0,0,0,67,77,62
8/25/2013,5.82,0.01,0,0,67,72,61
8/26/2013,4.25,0.04,0,0,67,76,61
8/27/2013,3.13,0.05,0,0,67,80,63
8/28/2013,2.91,0.22,0,0,69,80,60
8/29/2013,6.71,0.76,0,0,70,75,65
8/30/2013,6.49,0,0,0,68,79,61
8/31/2013,5.82,0,0,0,68,82,57
9/1/2013,5.59,0,0,0,69,82,60
9/2/2013,4.7,0,0,0,72,82,63
9/3/2013,3.8,0.09,0,0,68,77,62
9/4/2013,5.37,0.01,0,0,67,73,61
9/5/2013,5.59,1.09,0,0,65,68,60
9/6/2013,5.82,0.84,0,0,64,71,61
9/7/2013,4.47,0,0,0,65,74,63
9/8/2013,3.36,0,0,0,67,80,58
9/9/2013,4.7,0,0,0,66,79,57
9/10/2013,8.28,0,0,0,68,80,59
9/11/2013,5.37,0,0,0,73,93,61
9/12/2013,3.8,0,0,0,70,78,59
9/13/2013,4.47,0,0,0,65,66,60
9/14/2013,3.13,0,0,0,64,71,60
9/15/2013,4.92,0.13,0,0,62,66,58
9/16/2013,9.62,0.01,0,0,63,71,59
9/17/2013,5.14,0,0,0,62,64,57
9/18/2013,5.59,0,0,0,60,70,56
9/19/2013,3.36,0,0,0,62,78,50
9/20/2013,6.71,0.14,0,0,66,74,56
9/21/2013,5.59,0,0,0,61,70,56
9/22/2013,12.3,0.53,0,0,60,63,56
9/23/2013,10.07,0.11,0,0,58,61,52
9/24/2013,5.82,0,0,0,55,64,50
9/25/2013,6.71,0.08,0,0,54,61,49
9/26/2013,4.92,0,0,0,52,63,45
9/27/2013,9.62,0.04,0,0,55,57,51
9/28/2013,13.42,1.71,0,0,57,62,53
9/29/2013,15.88,0.66,0,0,54,58,52
9/30/2013,14.09,0.73,0,0,54,57,50
10/1/2013,10.51,0.31,0,0,51,58,48
10/2/2013,5.37,0.21,0,0,52,55,49
10/3/2013,2.01,0.03,0,0,51,58,48
10/4/2013,2.46,0,0,0,51,64,42
10/5/2013,3.58,0,0,0,56,68,47
10/6/2013,5.82,0.16,0,0,57,73,46
10/7/2013,14.09,0.02,0,0,58,61,53
10/8/2013,6.71,0.27,0,0,54,57,46
10/9/2013,3.58,0,0,0,50,59,42
10/10/2013,3.8,0.04,0,0,52,58,47
10/11/2013,2.24,0.36,0,0,53,57,51
10/12/2013,4.92,0.04,0,0,53,58,48
10/13/2013,4.03,0,0,0,50,59,44
10/14/2013,3.58,0,0,0,49,60,39
10/15/2013,2.01,0,0,0,50,60,41
10/16/2013,6.04,0,0,0,52,55,48
10/17/2013,3.8,0,0,0,52,58,48
10/18/2013,2.68,0,0,0,49,55,45
10/19/2013,3.13,0,0,0,48,51,46
10/20/2013,5.37,0,0,0,49,51,46
10/21/2013,5.59,0,0,0,48,53,47
10/22/2013,4.25,0,0,0,50,58,45
10/23/2013,0.89,0,0,0,49,55,43
10/24/2013,1.34,0,0,0,47,50,43
10/25/2013,4.03,0,0,0,49,54,46
10/26/2013,6.04,0,0,0,50,53,47
10/27/2013,9.84,0.07,0,0,50,57,47
10/28/2013,11.41,0,0,0,52,58,45
10/29/2013,4.92,0,0,0,48,56,38
10/30/2013,8.72,0.02,0,0,49,59,42
10/31/2013,4.92,0.01,0,0,54,58,51
11/1/2013,3.13,0.05,0,0,57,64,53
11/2/2013,17.67,0.5,0,0,55,58,47
11/3/2013,5.37,0.02,0,0,48,54,40
11/4/2013,3.58,0,0,0,46,51,39
11/5/2013,6.93,0.1,0,0,49,56,45
11/6/2013,3.8,0.15,0,0,50,55,46
11/7/2013,16.11,1.18,0,0,51,52,50
11/8/2013,9.17,0,0,0,51,56,45
11/9/2013,3.13,0.07,0,0,48,52,41
11/10/2013,9.84,0,0,0,49,52,47
11/11/2013,5.82,0,0,0,49,61,43
11/12/2013,4.92,0.16,0,0,53,60,48
11/13/2013,8.5,0,0,0,54,57,51
11/14/2013,2.46,0.05,0,0,51,52,43
11/15/2013,13.42,0.12,0,0,47,51,45
11/16/2013,10.29,0,0,0,47,50,41
11/17/2013,12.08,0.21,0,0,48,53,45
11/18/2013,8.72,1.03,0,0,51,55,49
11/19/2013,11.41,0.04,0,0,50,56,40
11/20/2013,9.62,0,0,0,42,46,35
11/21/2013,8.05,0,0,0,38,46,31
11/22/2013,10.29,0,0,0,38,49,32
11/23/2013,5.82,0,0,0,41,52,34
11/24/2013,2.01,0,0,0,42,53,33
11/25/2013,1.12,0,0,0,43,54,36
11/26/2013,2.24,0,0,0,44,54,37
11/27/2013,2.91,0,0,0,50,58,42
11/28/2013,1.57,0,0,0,45,53,38
11/29/2013,4.7,0.02,0,0,46,49,41
11/30/2013,8.72,0.09,0,0,49,52,45
12/1/2013,19.69,0.12,0,0,53,56,46
12/2/2013,7.83,0.18,0,0,45,46,35
12/3/2013,12.53,0,0,0,38,41,31
12/4/2013,3.58,0,0,0,34,40,28
12/5/2013,5.82,0,0,0,31,34,23
12/6/2013,10.51,0,0,0,31,34,24
12/7/2013,6.93,0,0,0,26,32,19
12/8/2013,4.92,0,0,0,26,36,20
12/9/2013,2.91,0,0,0,29,34,23
12/10/2013,3.36,0,0,0,35,42,33
12/11/2013,1.79,0,0,0,37,41,29
12/12/2013,5.14,0.27,0,0,38,42,31
12/13/2013,6.49,0.02,0,0,44,49,42
12/14/2013,8.28,0,0,0,46,49,43
12/15/2013,8.72,0.05,0,0,49,53,47
12/16/2013,2.24,0.01,0,0,48,50,40
12/17/2013,6.04,0,0,0,42,47,40
12/18/2013,6.26,0.05,0,0,45,46,36
12/19/2013,4.7,0,0,0,38,41,32
12/20/2013,8.28,0.22,1.1,0,36,47,33
12/21/2013,5.14,0.22,0,0,44,48,42
12/22/2013,8.95,0.42,0,0,48,51,47
12/23/2013,13.2,0.06,0,0,51,53,43
12/24/2013,3.8,0,0,0,44,47,37
12/25/2013,1.79,0,0,0,39,44,35
12/26/2013,1.12,0,0,0,39,44,33
12/27/2013,4.7,0.01,0,0,38,48,32
12/28/2013,2.91,0,0,0,45,49,38
12/29/2013,2.46,0,0,0,40,45,35
12/30/2013,5.82,0.01,0,0,42,48,40
12/31/2013,3.8,0.02,0,0,46,47,41
1/1/2014,2.68,0,0,0,42,45,38
1/2/2014,7.16,0.16,0,0,45,51,43
1/3/2014,5.82,0.06,0,0,45,48,37
1/4/2014,6.04,0,0,0,41,46,33
1/5/2014,8.28,0,0,0,37,47,31
1/6/2014,5.82,0.01,0,0,38,46,31
1/7/2014,3.58,0.48,0,0,44,47,41
1/8/2014,10.29,0.38,0,0,47,50,45
1/9/2014,14.09,0.23,0,0,46,49,42
1/10/2014,15.66,0.17,0,0,47,55,47
1/11/2014,19.69,0.84,0,0,49,58,45
1/12/2014,18.12,0.06,0,0,46,52,42
1/13/2014,15.88,0,0,0,51,51,50
1/14/2014,2.91,0,0,0,50,52,45
1/15/2014,5.59,0,0,0,47,52,42
1/16/2014,6.04,0,0,0,43,44,40
1/17/2014,5.14,0,0,0,40,42,37
1/18/2014,4.92,0,0,0,39,49,33
1/19/2014,5.59,0,0,0,41,43,38
1/20/2014,4.92,0,0,0,41,50,37
1/21/2014,3.36,0,0,0,40,50,35
1/22/2014,5.82,0.02,0,0,46,49,42
1/23/2014,11.63,0,0,0,44,50,37
1/24/2014,4.25,0,0,0,42,55,34
1/25/2014,1.79,0,0,0,42,54,34
1/26/2014,2.91,0,0,0,42,47,33
1/27/2014,2.91,0,0,0,39,49,35
1/28/2014,3.58,0.35,0,0,45,52,43
1/29/2014,7.61,0.85,0,0,48,52,45
1/30/2014,14.32,0,0,0,46,47,43
1/31/2014,5.82,0.09,0,0,44,46,42
2/1/2014,1.79,0.08,0,0,43,46,37
2/2/2014,5.59,0,0,0,40,48,34
2/3/2014,9.62,0,0,0,39,41,32
2/4/2014,10.51,0,0,0,34,37,28
2/5/2014,14.76,0,0,0,29,31,22
2/6/2014,10.07,0,0,0,24,29,21
2/7/2014,9.4,0,0,0,28,38,23
2/8/2014,10.29,0.2,2.9,0,34,42,31
2/9/2014,5.37,0.02,0,3.1,34,39,32
2/10/2014,10.51,0.72,0,0,40,50,36
2/11/2014,8.5,0.67,0,0,48,54,42
2/12/2014,14.32,0.18,0,0,50,54,45
2/13/2014,14.09,0.07,0,0,50,55,46
2/14/2014,14.32,0.37,0,0,49,53,43
2/15/2014,11.41,0.46,0,0,45,52,41
2/16/2014,17.67,1.04,0,0,44,49,39
2/17/2014,12.3,0.57,0,0,44,47,40
2/18/2014,13.87,0.6,0,0,44,48,41
2/19/2014,13.42,0.04,0,0,43,47,39
2/20/2014,15.43,0.12,0,0,45,50,42
2/21/2014,6.49,0.11,0,0,43,44,39
2/22/2014,6.93,0.1,0,0,40,42,37
2/23/2014,5.82,0.24,0,0,42,45,39
2/24/2014,7.16,0.51,0,0,41,44,38
2/25/2014,10.07,0.01,0,0,44,54,39
2/26/2014,5.59,0,0,0,48,57,42
2/27/2014,5.14,0,0,0,48,55,40
2/28/2014,13.2,0,0,0,49,58,40
3/1/2014,10.51,0.02,0,0,45,45,40
3/2/2014,12.75,0.75,0,0,40,52,37
3/3/2014,11.41,0.42,0,0,49,58,48
3/4/2014,8.72,0.65,0,0,51,57,46
3/5/2014,8.72,1.84,0,0,54,60,51
3/6/2014,13.87,0.12,0,0,54,56,50
3/7/2014,9.4,0,0,0,52,60,48
3/8/2014,6.04,1.27,0,0,50,55,44
3/9/2014,9.62,0.17,0,0,54,59,49
3/10/2014,4.92,0.74,0,0,50,54,43
3/11/2014,5.14,0,0,0,47,58,40
3/12/2014,4.25,0,0,0,49,61,38
3/13/2014,5.59,0.02,0,0,50,57,41
3/14/2014,13.65,0.27,0,0,53,58,47
3/15/2014,6.71,0.32,0,0,52,62,40
3/16/2014,8.5,1.09,0,0,49,51,40
3/17/2014,7.16,0.01,0,0,43,50,37
3/18/2014,3.58,0,0,0,43,50,38
3/19/2014,11.41,0.02,0,0,47,52,38
3/20/2014,6.71,0,0,0,42,52,35
3/21/2014,8.5,0,0,0,44,51,37
3/22/2014,4.03,0,0,0,42,52,34
3/23/2014,7.38,0,0,0,46,55,40
3/24/2014,4.92,0,0,0,48,66,37
3/25/2014,9.84,0.16,0,0,54,57,44
3/26/2014,5.37,0.14,0,0,47,52,42
3/27/2014,6.26,0.01,0,0,47,54,44
3/28/2014,8.72,0.87,0,0,48,53,45
3/29/2014,11.41,0.55,0,0,48,53,45
3/30/2014,11.41,0,0,0,47,52,41
3/31/2014,8.5,0,0,0,46,60,36
4/1/2014,6.26,0,0,0,50,58,44
4/2/2014,9.4,0,0,0,49,58,42
4/3/2014,8.72,0.1,0,0,49,56,43
4/4/2014,10.51,0,0,0,48,55,43
4/5/2014,9.62,0.18,0,0,49,53,46
4/6/2014,5.82,0,0,0,50,57,47
4/7/2014,5.59,0,0,0,56,70,49
4/8/2014,9.4,0.18,0,0,57,60,47
4/9/2014,6.49,0,0,0,50,58,44
4/10/2014,8.05,0,0,0,50,59,44
4/11/2014,6.26,0,0,0,51,63,41
4/12/2014,9.84,0,0,0,53,61,46
4/13/2014,6.93,0,0,0,54,69,42
4/14/2014,5.82,0,0,0,56,68,42
4/15/2014,8.95,0.02,0,0,52,58,46
4/16/2014,10.29,0.43,0,0,50,52,48
4/17/2014,10.51,0.73,0,0,51,53,45
4/18/2014,8.5,0,0,0,48,58,42
4/19/2014,10.51,0.54,0,0,49,53,42
4/20/2014,6.04,0,0,0,49,60,42
4/21/2014,5.59,0.2,0,0,53,63,46
4/22/2014,9.4,0.56,0,0,48,54,41
4/23/2014,11.18,0.35,0,0,47,53,43
4/24/2014,11.86,0.49,0,0,51,57,43
4/25/2014,5.14,0,0,0,48,58,42
4/26/2014,8.72,0.13,0,0,50,59,42
4/27/2014,12.97,0.27,0,0,47,52,43
4/28/2014,5.82,0,0,0,48,61,40
4/29/2014,5.14,0,0,0,58,77,49
4/30/2014,8.72,0,0,0,68,82,49
5/1/2014,6.71,0,0,0,69,85,52
5/2/2014,10.51,0,0,0,66,65,51
5/3/2014,7.61,1.31,0,0,55,59,48
5/4/2014,9.4,0.63,0,0,52,58,48
5/5/2014,8.5,0.2,0,0,52,60,49
5/6/2014,5.82,0,0,0,53,62,47
5/7/2014,3.8,0,0,0,54,65,45
5/8/2014,7.61,0.54,0,0,54,57,49
5/9/2014,12.53,0.08,0,0,52,56,45
5/10/2014,4.7,0.02,0,0,49,60,45
5/11/2014,3.8,0,0,0,54,66,47
5/12/2014,6.04,0,0,0,60,76,49
5/13/2014,8.5,0,0,0,67,80,55
5/14/2014,7.38,0,0,0,69,82,56
5/15/2014,6.71,0,0,0,70,80,55
5/16/2014,9.17,0,0,0,62,68,53
5/17/2014,7.16,0,0,0,59,68,53
5/18/2014,7.16,0,0,0,58,68,51
5/19/2014,4.92,0,0,0,57,70,50
5/20/2014,6.04,0,0,0,61,72,50
5/21/2014,3.8,0,0,0,58,68,51
5/22/2014,5.59,0,0,0,63,76,53
5/23/2014,8.95,0.15,0,0,62,68,55
5/24/2014,5.37,0,0,0,59,65,52
5/25/2014,3.13,0.22,0,0,57,59,51
5/26/2014,10.07,0,0,0,56,65,52
5/27/2014,5.59,0,0,0,58,68,50
5/28/2014,7.61,0,0,0,57,66,50
5/29/2014,9.62,0,0,0,56,66,52
5/30/2014,10.07,0,0,0,58,69,48
5/31/2014,4.92,0,0,0,62,74,50
6/1/2014,5.14,0,0,0,60,72,51
6/2/2014,5.37,0,0,0,61,74,52
6/3/2014,7.16,0,0,0,59,65,52
6/4/2014,5.82,0,0,0,58,67,50
6/5/2014,5.37,0,0,0,59,72,50
6/6/2014,7.16,0,0,0,63,77,51
6/7/2014,6.93,0,0,0,65,76,56
6/8/2014,4.7,0,0,0,63,74,54
6/9/2014,8.05,0,0,0,64,70,56
6/10/2014,6.49,0,0,0,59,68,54
6/11/2014,6.04,0,0,0,62,75,52
6/12/2014,8.95,0.07,0,0,63,71,54
6/13/2014,11.18,0.25,0,0,56,60,52
6/14/2014,7.16,0,0,0,57,64,53
6/15/2014,8.05,0.02,0,0,57,65,50
6/16/2014,5.37,0.14,0,0,53,64,48
6/17/2014,6.71,0.05,0,0,56,64,50
6/18/2014,6.04,0,0,0,57,66,52
6/19/2014,8.28,0.03,0,0,62,78,53
6/20/2014,7.61,0.01,0,0,60,68,50
6/21/2014,8.05,0,0,0,61,72,51
6/22/2014,6.04,0,0,0,63,77,52
6/23/2014,5.59,0,0,0,67,77,56
6/24/2014,5.59,0,0,0,63,76,58
6/25/2014,5.37,0,0,0,67,79,57
6/26/2014,9.17,0,0,0,66,70,58
6/27/2014,10.07,0.07,0,0,62,70,57
6/28/2014,9.62,0.09,0,0,60,68,56
6/29/2014,7.16,0,0,0,61,69,55
6/30/2014,9.84,0,0,0,63,78,55
7/1/2014,7.83,0,0,0,72,94,60
7/2/2014,8.05,0,0,0,73,81,58
7/3/2014,6.93,0,0,0,65,71,57
7/4/2014,8.05,0,0,0,64,75,57
7/5/2014,4.92,0,0,0,64,76,56
7/6/2014,6.71,0,0,0,69,84,59
7/7/2014,9.17,0,0,0,71,81,64
7/8/2014,7.83,0,0,0,72,86,60
7/9/2014,5.14,0,0,0,70,80,57
7/10/2014,4.92,0,0,0,67,84,55
7/11/2014,4.92,0,0,0,73,88,59
7/12/2014,4.92,0,0,0,76,90,62
7/13/2014,5.82,0,0,0,75,85,59
7/14/2014,6.26,0,0,0,69,82,59
7/15/2014,5.14,0,0,0,68,88,57
7/16/2014,5.37,0,0,0,74,88,58
7/17/2014,8.28,0,0,0,68,80,57
7/18/2014,6.26,0,0,0,63,75,53
7/19/2014,12.08,0,0,0,67,78,59
7/20/2014,6.26,0,0,0,63,67,58
7/21/2014,4.92,0,0,0,62,75,56
7/22/2014,2.46,0.01,0,0,62,70,56
7/23/2014,7.38,0.76,0,0,63,66,56
7/24/2014,10.51,0,0,0,60,69,55
7/25/2014,6.04,0,0,0,62,73,54
7/26/2014,8.05,0,0,0,66,79,56
7/27/2014,9.17,0,0,0,69,83,59
7/28/2014,8.28,0,0,0,72,87,59
7/29/2014,6.26,0,0,0,74,86,60
7/30/2014,7.61,0,0,0,71,85,58
7/31/2014,9.17,0,0,0,74,87,64
8/1/2014,7.38,0,0,0,74,84,59
8/2/2014,3.8,0.02,0,0,72,85,60
8/3/2014,5.82,0,0,0,72,89,58
8/4/2014,5.82,0,0,0,76,91,61
8/5/2014,6.04,0,0,0,68,77,57
8/6/2014,4.92,0,0,0,67,79,59
8/7/2014,5.37,0,0,0,66,78,56
8/8/2014,6.49,0,0,0,65,78,56
8/9/2014,9.17,0,0,0,69,81,60
8/10/2014,7.61,0,0,0,71,87,57
8/11/2014,5.82,0.02,0,0,77,96,64
8/12/2014,6.93,0.5,0,0,75,81,63
8/13/2014,6.04,0.85,0,0,66,74,59
8/14/2014,1.34,0,0,0,67,70,63
8/15/2014,3.36,0.04,0,0,66,76,62
8/16/2014,4.92,0,0,0,67,78,60
8/17/2014,6.26,0,0,0,69,82,59
8/18/2014,7.38,0,0,0,71,85,60
8/19/2014,5.37,0,0,0,72,81,60
8/20/2014,8.05,0,0,0,65,71,57
8/21/2014,3.8,0,0,0,61,70,52
8/22/2014,6.49,0,0,0,64,75,56
8/23/2014,4.47,0,0,0,67,82,57
8/24/2014,5.14,0,0,0,66,77,56
8/25/2014,4.47,0,0,0,69,84,58
8/26/2014,4.03,0,0,0,73,88,60
8/27/2014,3.58,0,0,0,74,84,61
8/28/2014,5.14,0,0,0,67,74,58
8/29/2014,7.61,0,0,0,65,73,59
8/30/2014,4.92,0.33,0,0,63,64,59
8/31/2014,4.25,0.05,0,0,61,70,57
9/1/2014,5.59,0,0,0,63,74,55
9/2/2014,9.62,0.12,0,0,65,68,57
9/3/2014,6.04,0,0,0,60,69,55
9/4/2014,6.93,0,0,0,62,75,52
9/5/2014,14.54,0,0,0,67,82,57
9/6/2014,6.49,0,0,0,71,90,59
9/7/2014,4.7,0,0,0,70,83,56
9/8/2014,6.26,0,0,0,64,70,56
9/9/2014,5.14,0,0,0,62,71,56
9/10/2014,8.72,0,0,0,62,72,54
9/11/2014,11.86,0,0,0,64,76,55
9/12/2014,13.2,0,0,0,65,76,55
9/13/2014,9.4,0,0,0,67,83,50
9/14/2014,4.03,0,0,0,68,86,53
9/15/2014,2.68,0,0,0,70,87,54
9/16/2014,6.26,0,0,0,67,72,57
9/17/2014,5.14,0.02,0,0,65,73,58
9/18/2014,6.93,0.01,0,0,63,67,59
9/19/2014,6.26,0,0,0,66,75,61
9/20/2014,9.84,0,0,0,65,76,58
9/21/2014,6.71,0,0,0,66,79,55
9/22/2014,4.7,0.01,0,0,65,72,59
9/23/2014,5.59,0.72,0,0,63,66,58
9/24/2014,6.04,0.8,0,0,62,66,58
9/25/2014,5.59,0.17,0,0,62,71,58
9/26/2014,7.38,0.35,0,0,61,68,57
9/27/2014,7.16,0,0,0,61,69,53
9/28/2014,4.47,0,0,0,59,66,54
9/29/2014,7.83,0.03,0,0,57,62,52
9/30/2014,5.82,0,0,0,58,67,54
10/1/2014,4.7,0,0,0,58,65,52
10/2/2014,4.47,0,0,0,59,67,50
10/3/2014,2.24,0,0,0,58,72,48
10/4/2014,2.68,0,0,0,62,71,54
10/5/2014,3.13,0,0,0,61,75,53
10/6/2014,5.59,0,0,0,64,78,56
10/7/2014,2.24,0,0,0,62,66,57
10/8/2014,4.03,0,0,0,60,69,55
10/9/2014,2.24,0,0,0,58,63,52
10/10/2014,8.5,0.01,0,0,56,65,50
10/11/2014,7.83,0.29,0,0,60,65,53
10/12/2014,4.7,0,0,0,58,64,53
10/13/2014,6.93,0.3,0,0,59,70,50
10/14/2014,4.92,0.28,0,0,58,62,53
10/15/2014,10.51,0.34,0,0,56,61,53
10/16/2014,7.38,0,0,0,57,69,52
10/17/2014,6.71,0.13,0,0,60,62,53
10/18/2014,4.25,0.59,0,0,59,67,57
10/19/2014,7.16,0,0,0,62,72,55
10/20/2014,6.93,0.46,0,0,60,61,54
10/21/2014,10.51,0.04,0,0,56,61,53
10/22/2014,11.18,1.26,0,0,57,60,53
10/23/2014,10.29,0.37,0,0,54,58,47
10/24/2014,7.16,0.16,0,0,51,58,48
10/25/2014,12.08,0.24,0,0,53,62,47
10/26/2014,11.18,0.06,0,0,52,55,46
10/27/2014,5.37,0.03,0,0,50,60,44
10/28/2014,8.72,0.5,0,0,53,59,49
10/29/2014,6.93,0.02,0,0,57,62,53
10/30/2014,7.16,1,0,0,57,60,52
10/31/2014,4.47,0.67,0,0,53,55,47
11/1/2014,2.68,0,0,0,50,52,45
11/2/2014,6.49,0.07,0,0,49,56,45
11/3/2014,10.74,0.43,0,0,53,57,52
11/4/2014,7.38,0.16,0,0,55,58,51
11/5/2014,4.7,0.19,0,0,54,59,51
11/6/2014,14.99,0.16,0,0,57,62,51
11/7/2014,5.14,0,0,0,51,58,45
11/8/2014,1.79,0,0,0,47,55,39
11/9/2014,6.71,0.2,0,0,49,56,46
11/10/2014,8.72,0,0,0,48,52,42
11/11/2014,17.22,0,0,0,44,46,34
11/12/2014,17,0,0,0,37,44,32
11/13/2014,10.51,0,0,0,38,45,33
11/14/2014,10.07,0,0,0,37,45,28
11/15/2014,9.4,0,0,0,37,47,29
11/16/2014,9.4,0,0,0,38,49,28
11/17/2014,4.25,0,0,0,39,51,28
11/18/2014,2.01,0,0,0,39,45,31
11/19/2014,4.25,0,0,0,42,52,36
11/20/2014,4.7,0.14,0,0,46,52,42
11/21/2014,10.51,0.6,0,0,49,52,47
11/22/2014,10.51,0.02,0,0,47,49,44
11/23/2014,11.41,0.47,0,0,48,55,42
11/24/2014,8.5,0.05,0,0,44,53,40
11/25/2014,10.07,0.72,0,0,50,57,49
11/26/2014,8.72,0.01,0,0,56,59,54
11/27/2014,14.76,0.13,0,0,56,58,53
11/28/2014,12.97,1.35,0,0,52,55,38
11/29/2014,11.86,0.14,0.8,0,35,40,24
11/30/2014,9.84,0,0,0,28,37,23
12/1/2014,4.92,0,0,0,32,40,26
12/2/2014,12.75,0,0,0,33,42,26
12/3/2014,8.05,0,0,0,38,50,32
12/4/2014,2.46,0.03,0,0,42,47,39
12/5/2014,6.93,0.12,0,0,46,55,44
12/6/2014,8.05,0.29,0,0,50,53,46
12/7/2014,6.26,0,0,0,50,58,43
12/8/2014,9.4,0.36,0,0,53,58,48
12/9/2014,11.41,0.39,0,0,54,61,51
12/10/2014,14.99,0.51,0,0,57,66,50
12/11/2014,14.32,0.27,0,0,52,58,47
12/12/2014,8.28,0,0,0,51,52,45
12/13/2014,2.46,0,0,0,46,50,39
12/14/2014,7.83,0,0,0,42,55,35
12/15/2014,13.2,0,0,0,49,54,44
12/16/2014,8.95,0,0,0,49,50,47
12/17/2014,3.58,0.11,0,0,47,48,43
12/18/2014,6.93,0.51,0,0,46,49,44
12/19/2014,9.62,0.12,0,0,48,52,45
12/20/2014,12.3,0.77,0,0,46,55,44
12/21/2014,11.63,0,0,0,52,55,50
12/22/2014,3.36,0,0,0,49,51,43
12/23/2014,8.5,0.81,0,0,47,54,41
12/24/2014,4.03,0.21,0,0,42,45,39
12/25/2014,4.92,0,0,0,42,46,37
12/26/2014,2.68,0,0,0,38,42,35
12/27/2014,10.96,0.13,0,0,42,49,40
12/28/2014,4.03,0.16,0,0,43,44,37
12/29/2014,9.62,0,0,0,39,43,33
12/30/2014,8.05,0,0,0,34,38,28
12/31/2014,6.71,0,0,0,32,38,27
1/1/2015,2.68,0,0,0,33,42,26
1/2/2015,5.14,0.06,0,0,35,42,32
1/3/2015,3.8,0,0,0,38,41,35
1/4/2015,10.07,0.4,0,0,40,51,38
1/5/2015,14.32,0.32,0,0,51,54,49
1/6/2015,2.91,0,0,0,51,54,43
1/7/2015,3.58,0,0,0,45,46,42
1/8/2015,5.82,0,0,0,41,46,35
1/9/2015,1.34,0.01,0,0,40,50,38
1/10/2015,1.12,0.23,0,0,45,46,43
1/11/2015,2.46,0.06,0,0,46,49,45
1/12/2015,3.58,0,0,0,46,52,40
1/13/2015,6.04,0,0,0,43,49,37
1/14/2015,6.26,0,0,0,38,43,33
1/15/2015,7.16,0.38,0,0,40,46,34
1/16/2015,10.07,0,0,0,47,53,42
1/17/2015,6.26,1.03,0,0,44,56,38
1/18/2015,14.76,0.84,0,0,50,57,45
1/19/2015,6.26,0.02,0,0,47,50,43
1/20/2015,6.71,0,0,0,43,50,38
1/21/2015,2.91,0,0,0,40,45,31
1/22/2015,2.91,0.03,0,0,44,49,43
1/23/2015,5.82,0.23,0,0,49,54,47
1/24/2015,7.38,0.02,0,0,54,58,52
1/25/2015,3.13,0,0,0,55,63,45
1/26/2015,4.92,0,0,0,50,61,43
1/27/2015,4.47,0.03,0,0,51,52,47
1/28/2015,4.03,0,0,0,48,54,41
1/29/2015,6.49,0,0,0,45,54,38
1/30/2015,1.79,0,0,0,41,47,34
1/31/2015,4.25,0,0,0,40,45,38
2/1/2015,5.82,0.06,0,0,43,49,40
2/2/2015,8.95,0.29,0,0,46,52,41
2/3/2015,4.25,0.05,0,0,48,50,42
2/4/2015,3.8,0.33,0,0,45,51,40
2/5/2015,10.29,1.03,0,0,50,56,47
2/6/2015,10.07,0.68,0,0,55,58,50
2/7/2015,10.29,0.93,0,0,52,54,49
2/8/2015,8.72,0.14,0,0,52,59,47
2/9/2015,5.59,0.24,0,0,52,56,47
2/10/2015,8.95,0.01,0,0,52,55,47
2/11/2015,2.24,0,0,0,48,55,42
2/12/2015,4.7,0.04,0,0,52,62,49
2/13/2015,3.8,0,0,0,52,60,44
2/14/2015,6.49,0.01,0,0,53,58,44
2/15/2015,10.74,0,0,0,47,54,39
2/16/2015,14.76,0,0,0,47,59,42
2/17/2015,8.95,0,0,0,49,61,40
2/18/2015,5.82,0,0,0,48,54,40
2/19/2015,4.92,0.18,0,0,50,51,47
2/20/2015,2.01,0.03,0,0,49,52,45
2/21/2015,10.07,0,0,0,47,54,42
2/22/2015,9.4,0,0,0,47,53,38
2/23/2015,3.13,0,0,0,43,55,33
2/24/2015,3.36,0,0,0,45,52,36
2/25/2015,2.24,0.16,0,0,47,50,44
2/26/2015,3.13,0.37,0,0,48,53,46
2/27/2015,8.95,0.72,0,0,49,50,44
2/28/2015,11.41,0,0,0,47,54,38
3/1/2015,4.92,0,0,0,44,52,34
3/2/2015,10.74,0,0,0,46,52,40
3/3/2015,4.7,0,0,0,43,51,32
3/4/2015,4.03,0,0,0,41,55,31
3/5/2015,2.91,0,0,0,46,56,37
3/6/2015,3.13,0,0,0,48,59,38
3/7/2015,6.04,0,0,0,49,62,39
3/8/2015,3.8,0,0,0,50,63,39
3/9/2015,4.03,0,0,0,50,58,40
3/10/2015,5.82,0.03,0,0,47,56,41
3/11/2015,6.93,0.1,0,0,53,58,48
3/12/2015,7.16,0,0,0,55,64,49
3/13/2015,4.92,0.08,0,0,55,63,46
3/14/2015,8.5,0.67,0,0,56,57,49
3/15/2015,9.4,2.2,0,0,49,51,43
3/16/2015,6.71,0.04,0,0,47,57,43
